id;title;legaltext;codeoflaw_id
10000259;§ 155;[Besonderer Teil,,Neunter Abschnitt,Falsche uneidliche Aussage und Meineid] <P>Dem Eid stehen gleich <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">die den Eid ersetzende Bekräftigung,</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">die Berufung auf einen früheren Eid oder auf eine frühere Bekräftigung.</LA></DD> </DL></P>;12
10000260;§ 156;[Besonderer Teil,,Neunter Abschnitt,Falsche uneidliche Aussage und Meineid] <P>Wer vor einer zur Abnahme einer Versicherung an Eides Statt zuständigen Behörde eine solche Versicherung falsch abgibt oder unter Berufung auf eine solche Versicherung falsch aussagt, wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft.</P>;12
10000261;§ 157;[Besonderer Teil,,Neunter Abschnitt,Falsche uneidliche Aussage und Meineid] <P>(1) Hat ein Zeuge oder Sachverständiger sich eines Meineids oder einer falschen uneidlichen Aussage schuldig gemacht, so kann das Gericht die Strafe nach seinem Ermessen mildern (§ 49 Abs. 2) und im Falle uneidlicher Aussage auch ganz von Strafe absehen, wenn der Täter die Unwahrheit gesagt hat, um von einem Angehörigen oder von sich selbst die Gefahr abzuwenden, bestraft oder einer freiheitsentziehenden Maßregel der Besserung und Sicherung unterworfen zu werden.</P><P>(2) Das Gericht kann auch dann die Strafe nach seinem Ermessen mildern (§ 49 Abs. 2) oder ganz von Strafe absehen, wenn ein noch nicht Eidesmündiger uneidlich falsch ausgesagt hat.</P>;12
10000262;§ 158;[Besonderer Teil,,Neunter Abschnitt,Falsche uneidliche Aussage und Meineid] <P>(1) Das Gericht kann die Strafe wegen Meineids, falscher Versicherung an Eides Statt oder falscher uneidlicher Aussage nach seinem Ermessen mildern (§ 49 Abs. 2) oder von Strafe absehen, wenn der Täter die falsche Angabe rechtzeitig berichtigt.</P><P>(2) Die Berichtigung ist verspätet, wenn sie bei der Entscheidung nicht mehr verwertet werden kann oder aus der Tat ein Nachteil für einen anderen entstanden ist oder wenn schon gegen den Täter eine Anzeige erstattet oder eine Untersuchung eingeleitet worden ist.</P><P>(3) Die Berichtigung kann bei der Stelle, der die falsche Angabe gemacht worden ist oder die sie im Verfahren zu prüfen hat, sowie bei einem Gericht, einem Staatsanwalt oder einer Polizeibehörde erfolgen.</P>;12
10000263;§ 159;[Besonderer Teil,,Neunter Abschnitt,Falsche uneidliche Aussage und Meineid] <P>Für den Versuch der Anstiftung zu einer falschen uneidlichen Aussage (§ 153) und einer falschen Versicherung an Eides Statt (§ 156) gelten § 30 Abs. 1 und § 31 Abs. 1 Nr. 1 und Abs. 2 entsprechend.</P>;12
10000264;§ 160;[Besonderer Teil,,Neunter Abschnitt,Falsche uneidliche Aussage und Meineid] <P>(1) Wer einen anderen zur Ableistung eines falschen Eides verleitet, wird mit Freiheitsstrafe bis zu zwei Jahren oder mit Geldstrafe bestraft: wer einen anderen zur Ableistung einer falschen Versicherung an Eides Statt oder einer falschen uneidlichen Aussage verleitet, wird mit Freiheitsstrafe bis zu sechs Monaten oder mit Geldstrafe bis zu einhundertachtzig Tagessätzen bestraft.</P><P>(2) Der Versuch ist strafbar.</P>;12
10000265;§ 161;[Besonderer Teil,,Neunter Abschnitt,Falsche uneidliche Aussage und Meineid] <P>(1) Wenn eine der in den §§ 154 bis 156 bezeichneten Handlungen aus Fahrlässigkeit begangen worden ist, so tritt Freiheitsstrafe bis zu einem Jahr oder Geldstrafe ein.</P><P>(2) Straflosigkeit tritt ein, wenn der Täter die falsche Angabe rechtzeitig berichtigt. Die Vorschriften des § 158 Abs. 2 und 3 gelten entsprechend.</P>;12
10000266;§ 162;[Besonderer Teil,,Neunter Abschnitt,Falsche uneidliche Aussage und Meineid] <P>(1) Die §§ 153 bis 161 sind auch auf falsche Angaben in einem Verfahren vor einem internationalen Gericht, das durch einen für die Bundesrepublik Deutschland verbindlichen Rechtsakt errichtet worden ist, anzuwenden.</P><P>(2) Die §§ 153 und 157 bis 160, soweit sie sich auf falsche uneidliche Aussagen beziehen, sind auch auf falsche Angaben vor einem Untersuchungsausschuss eines Gesetzgebungsorgans des Bundes oder eines Landes anzuwenden.</P>;12
10000267;§ 163;[Besonderer Teil,,Neunter Abschnitt,Falsche uneidliche Aussage und Meineid] <P>-</P>;12
10000268;§ 164;[Besonderer Teil,,Zehnter Abschnitt,Falsche Verdächtigung] <P>(1) Wer einen anderen bei einer Behörde oder einem zur Entgegennahme von Anzeigen zuständigen Amtsträger oder militärischen Vorgesetzten oder öffentlich wider besseres Wissen einer rechtswidrigen Tat oder der Verletzung einer Dienstpflicht in der Absicht verdächtigt, ein behördliches Verfahren oder andere behördliche Maßnahmen gegen ihn herbeizuführen oder fortdauern zu lassen, wird mit Freiheitsstrafe bis zu fünf Jahren oder mit Geldstrafe bestraft.</P><P>(2) Ebenso wird bestraft, wer in gleicher Absicht bei einer der in Absatz 1 bezeichneten Stellen oder öffentlich über einen anderen wider besseres Wissen eine sonstige Behauptung tatsächlicher Art aufstellt, die geeignet ist, ein behördliches Verfahren oder andere behördliche Maßnahmen gegen ihn herbeizuführen oder fortdauern zu lassen.</P><P>(3) Mit Freiheitsstrafe von sechs Monaten bis zu zehn Jahren wird bestraft, wer die falsche Verdächtigung begeht, um eine Strafmilderung oder ein Absehen von Strafe nach § 46b dieses Gesetzes oder § 31 des Betäubungsmittelgesetzes zu erlangen. In minder schweren Fällen ist die Strafe Freiheitsstrafe von drei Monaten bis zu fünf Jahren.</P>;12
10000269;§ 165;[Besonderer Teil,,Zehnter Abschnitt,Falsche Verdächtigung] <P>(1) Ist die Tat nach § 164 öffentlich oder durch Verbreiten von Schriften (§ 11 Abs. 3) begangen und wird ihretwegen auf Strafe erkannt, so ist auf Antrag des Verletzten anzuordnen, daß die Verurteilung wegen falscher Verdächtigung auf Verlangen öffentlich bekanntgemacht wird. Stirbt der Verletzte, so geht das Antragsrecht auf die in § 77 Abs. 2 bezeichneten Angehörigen über. § 77 Abs. 2 bis 4 gilt entsprechend.</P><P>(2) Für die Art der Bekanntmachung gilt § 200 Abs. 2 entsprechend.</P>;12
10000270;§ 166;[Besonderer Teil,,Elfter Abschnitt,Straftaten, welche sich auf Religion und Weltanschauung beziehen] <P>(1) Wer öffentlich oder durch Verbreiten von Schriften (§ 11 Abs. 3) den Inhalt des religiösen oder weltanschaulichen Bekenntnisses anderer in einer Weise beschimpft, die geeignet ist, den öffentlichen Frieden zu stören, wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft.</P><P>(2) Ebenso wird bestraft, wer öffentlich oder durch Verbreiten von Schriften (§ 11 Abs. 3) eine im Inland bestehende Kirche oder andere Religionsgesellschaft oder Weltanschauungsvereinigung, ihre Einrichtungen oder Gebräuche in einer Weise beschimpft, die geeignet ist, den öffentlichen Frieden zu stören.</P>;12
10000271;§ 167;[Besonderer Teil,,Elfter Abschnitt,Straftaten, welche sich auf Religion und Weltanschauung beziehen] <P>(1) Wer <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">den Gottesdienst oder eine gottesdienstliche Handlung einer im Inland bestehenden Kirche oder anderen Religionsgesellschaft absichtlich und in grober Weise stört oder</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">an einem Ort, der dem Gottesdienst einer solchen Religionsgesellschaft gewidmet ist, beschimpfenden Unfug verübt,</LA></DD> </DL>wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft.</P><P>(2) Dem Gottesdienst stehen entsprechende Feiern einer im Inland bestehenden Weltanschauungsvereinigung gleich.</P>;12
10000272;§ 167a;[Besonderer Teil,,Elfter Abschnitt,Straftaten, welche sich auf Religion und Weltanschauung beziehen] <P>Wer eine Bestattungsfeier absichtlich oder wissentlich stört, wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft.</P>;12
10000273;§ 168;[Besonderer Teil,,Elfter Abschnitt,Straftaten, welche sich auf Religion und Weltanschauung beziehen] <P>(1) Wer unbefugt aus dem Gewahrsam des Berechtigten den Körper oder Teile des Körpers eines verstorbenen Menschen, eine tote Leibesfrucht, Teile einer solchen oder die Asche eines verstorbenen Menschen wegnimmt oder wer daran beschimpfenden Unfug verübt, wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft.</P><P>(2) Ebenso wird bestraft, wer eine Aufbahrungsstätte, Beisetzungsstätte oder öffentliche Totengedenkstätte zerstört oder beschädigt oder wer dort beschimpfenden Unfug verübt.</P><P>(3) Der Versuch ist strafbar.</P>;12
10000274;§ 169;[Besonderer Teil,,Zwölfter Abschnitt,Straftaten gegen den Personenstand, die Ehe und die Familie] <P>(1) Wer ein Kind unterschiebt oder den Personenstand eines anderen gegenüber einer zur Führung von Personenstandsregistern oder zur Feststellung des Personenstands zuständigen Behörde falsch angibt oder unterdrückt, wird mit Freiheitsstrafe bis zu zwei Jahren oder mit Geldstrafe bestraft.</P><P>(2) Der Versuch ist strafbar.</P>;12
10000275;§ 170;[Besonderer Teil,,Zwölfter Abschnitt,Straftaten gegen den Personenstand, die Ehe und die Familie] <P>(1) Wer sich einer gesetzlichen Unterhaltspflicht entzieht, so daß der Lebensbedarf des Unterhaltsberechtigten gefährdet ist oder ohne die Hilfe anderer gefährdet wäre, wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft.</P><P>(2) Wer einer Schwangeren zum Unterhalt verpflichtet ist und ihr diesen Unterhalt in verwerflicher Weise vorenthält und dadurch den Schwangerschaftsabbruch bewirkt, wird mit Freiheitsstrafe bis zu fünf Jahren oder mit Geldstrafe bestraft.</P>;12
10000276;§ 171;[Besonderer Teil,,Zwölfter Abschnitt,Straftaten gegen den Personenstand, die Ehe und die Familie] <P>Wer seine Fürsorge- oder Erziehungspflicht gegenüber einer Person unter sechzehn Jahren gröblich verletzt und dadurch den Schutzbefohlenen in die Gefahr bringt, in seiner körperlichen oder psychischen Entwicklung erheblich geschädigt zu werden, einen kriminellen Lebenswandel zu führen oder der Prostitution nachzugehen, wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft.</P>;12
10000277;§ 172;[Besonderer Teil,,Zwölfter Abschnitt,Straftaten gegen den Personenstand, die Ehe und die Familie] <P>Mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe wird bestraft, wer verheiratet ist oder eine Lebenspartnerschaft führt und <DL Type="arabic"><DT>1.</DT><DD Font="normal"><LA>mit einer dritten Person eine Ehe schließt oder</LA></DD><DT>2.</DT><DD Font="normal"><LA>gemäß § 1 Absatz 1 des Lebenspartnerschaftsgesetzes gegenüber der für die Begründung der Lebenspartnerschaft zuständigen Stelle erklärt, mit einer dritten Person eine Lebenspartnerschaft führen zu wollen.</LA></DD></DL>Ebenso wird bestraft, wer mit einer dritten Person, die verheiratet ist oder eine Lebenspartnerschaft führt, die Ehe schließt oder gemäß § 1 Absatz 1 des Lebenspartnerschaftsgesetzes gegenüber der für die Begründung der Lebenspartnerschaft zuständigen Stelle erklärt, mit dieser dritten Person eine Lebenspartnerschaft führen zu wollen.</P>;12
10000278;§ 173;[Besonderer Teil,,Zwölfter Abschnitt,Straftaten gegen den Personenstand, die Ehe und die Familie] <P>(1) Wer mit einem leiblichen Abkömmling den Beischlaf vollzieht, wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft.</P><P>(2) Wer mit einem leiblichen Verwandten aufsteigender Linie den Beischlaf vollzieht, wird mit Freiheitsstrafe bis zu zwei Jahren oder mit Geldstrafe bestraft: dies gilt auch dann, wenn das Verwandtschaftsverhältnis erloschen ist. Ebenso werden leibliche Geschwister bestraft, die miteinander den Beischlaf vollziehen.</P><P>(3) Abkömmlinge und Geschwister werden nicht nach dieser Vorschrift bestraft, wenn sie zur Zeit der Tat noch nicht achtzehn Jahre alt waren.</P>;12
10000279;§ 174;[Besonderer Teil,,Dreizehnter Abschnitt,Straftaten gegen die sexuelle Selbstbestimmung] <P>(1) Wer sexuelle Handlungen <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">an einer Person unter sechzehn Jahren, die ihm zur Erziehung, zur Ausbildung oder zur Betreuung in der Lebensführung anvertraut ist,</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">an einer Person unter achtzehn Jahren, die ihm zur Erziehung, zur Ausbildung oder zur Betreuung in der Lebensführung anvertraut oder im Rahmen eines Dienst- oder Arbeitsverhältnisses untergeordnet ist, unter Mißbrauch einer mit dem Erziehungs-, Ausbildungs-, Betreuungs-, Dienst- oder Arbeitsverhältnis verbundenen Abhängigkeit oder</LA></DD><DT>3.</DT><DD Font="normal"><LA>an einer Person unter achtzehn Jahren, die sein leiblicher oder rechtlicher Abkömmling ist oder der seines Ehegatten, seines Lebenspartners oder einer Person, mit der er in eheähnlicher oder lebenspartnerschaftsähnlicher Gemeinschaft lebt,</LA></DD></DL>vornimmt oder an sich von dem Schutzbefohlenen vornehmen läßt, wird mit Freiheitsstrafe von drei Monaten bis zu fünf Jahren bestraft.</P><P>(2) Mit Freiheitsstrafe von drei Monaten bis zu fünf Jahren wird eine Person bestraft, der in einer dazu bestimmten Einrichtung die Erziehung, Ausbildung oder Betreuung in der Lebensführung von Personen unter achtzehn Jahren anvertraut ist, und die sexuelle Handlungen <DL Type="arabic"><DT>1.</DT><DD Font="normal"><LA>an einer Person unter sechzehn Jahren, die zu dieser Einrichtung in einem Rechtsverhältnis steht, das ihrer Erziehung, Ausbildung oder Betreuung in der Lebensführung dient, vornimmt oder an sich von ihr vornehmen lässt oder</LA></DD><DT>2.</DT><DD Font="normal"><LA>unter Ausnutzung ihrer Stellung an einer Person unter achtzehn Jahren, die zu dieser Einrichtung in einem Rechtsverhältnis steht, das ihrer Erziehung, Ausbildung oder Betreuung in der Lebensführung dient, vornimmt oder an sich von ihr vornehmen lässt.</LA></DD></DL></P><P>(3) Wer unter den Voraussetzungen des Absatzes 1 oder 2<DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">sexuelle Handlungen vor dem Schutzbefohlenen vornimmt oder</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">den Schutzbefohlenen dazu bestimmt, daß er sexuelle Handlungen vor ihm vornimmt,</LA></DD></DL>um sich oder den Schutzbefohlenen hierdurch sexuell zu erregen, wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft.</P><P>(4) Der Versuch ist strafbar.</P><P>(5) In den Fällen des Absatzes 1 Nummer 1, des Absatzes 2 Nummer 1 oder des Absatzes 3 in Verbindung mit Absatz 1 Nummer 1 oder mit Absatz 2 Nummer 1 kann das Gericht von einer Bestrafung nach dieser Vorschrift absehen, wenn das Unrecht der Tat gering ist.</P>;12
10000280;§ 174a;[Besonderer Teil,,Dreizehnter Abschnitt,Straftaten gegen die sexuelle Selbstbestimmung] <P>(1) Wer sexuelle Handlungen an einer gefangenen oder auf behördliche Anordnung verwahrten Person, die ihm zur Erziehung, Ausbildung, Beaufsichtigung oder Betreuung anvertraut ist, unter Mißbrauch seiner Stellung vornimmt oder an sich von der gefangenen oder verwahrten Person vornehmen läßt, wird mit Freiheitsstrafe von drei Monaten bis zu fünf Jahren bestraft.</P><P>(2) Ebenso wird bestraft, wer eine Person, die in einer Einrichtung für kranke oder hilfsbedürftige Menschen aufgenommen und ihm zur Beaufsichtigung oder Betreuung anvertraut ist, dadurch mißbraucht, daß er unter Ausnutzung der Krankheit oder Hilfsbedürftigkeit dieser Person sexuelle Handlungen an ihr vornimmt oder an sich von ihr vornehmen läßt.</P><P>(3) Der Versuch ist strafbar.</P>;12
10000281;§ 174b;[Besonderer Teil,,Dreizehnter Abschnitt,Straftaten gegen die sexuelle Selbstbestimmung] <P>(1) Wer als Amtsträger, der zur Mitwirkung an einem Strafverfahren oder an einem Verfahren zur Anordnung einer freiheitsentziehenden Maßregel der Besserung und Sicherung oder einer behördlichen Verwahrung berufen ist, unter Mißbrauch der durch das Verfahren begründeten Abhängigkeit sexuelle Handlungen an demjenigen, gegen den sich das Verfahren richtet, vornimmt oder an sich von dem anderen vornehmen läßt, wird mit Freiheitsstrafe von drei Monaten bis zu fünf Jahren bestraft.</P><P>(2) Der Versuch ist strafbar.</P>;12
10000282;§ 174c;[Besonderer Teil,,Dreizehnter Abschnitt,Straftaten gegen die sexuelle Selbstbestimmung] <P>(1) Wer sexuelle Handlungen an einer Person, die ihm wegen einer geistigen oder seelischen Krankheit oder Behinderung einschließlich einer Suchtkrankheit oder wegen einer körperlichen Krankheit oder Behinderung zur Beratung, Behandlung oder Betreuung anvertraut ist, unter Mißbrauch des Beratungs-, Behandlungs- oder Betreuungsverhältnisses vornimmt oder an sich von ihr vornehmen läßt, wird mit Freiheitsstrafe von drei Monaten bis zu fünf Jahren bestraft.</P><P>(2) Ebenso wird bestraft, wer sexuelle Handlungen an einer Person, die ihm zur psychotherapeutischen Behandlung anvertraut ist, unter Mißbrauch des Behandlungsverhältnisses vornimmt oder an sich von ihr vornehmen läßt.</P><P>(3) Der Versuch ist strafbar.</P>;12
10000283;§ 175;[Besonderer Teil,,Dreizehnter Abschnitt,Straftaten gegen die sexuelle Selbstbestimmung] <P>-</P>;12
10000284;§ 176;[Besonderer Teil,,Dreizehnter Abschnitt,Straftaten gegen die sexuelle Selbstbestimmung] <P>(1) Wer sexuelle Handlungen an einer Person unter vierzehn Jahren (Kind) vornimmt oder an sich von dem Kind vornehmen läßt, wird mit Freiheitsstrafe von sechs Monaten bis zu zehn Jahren bestraft.</P><P>(2) Ebenso wird bestraft, wer ein Kind dazu bestimmt, daß es sexuelle Handlungen an einem Dritten vornimmt oder von einem Dritten an sich vornehmen läßt.</P><P>(3) In besonders schweren Fällen ist auf Freiheitsstrafe nicht unter einem Jahr zu erkennen.</P><P>(4) Mit Freiheitsstrafe von drei Monaten bis zu fünf Jahren wird bestraft, wer <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">sexuelle Handlungen vor einem Kind vornimmt,</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">ein Kind dazu bestimmt, dass es sexuelle Handlungen vornimmt, soweit die Tat nicht nach Absatz 1 oder Absatz 2 mit Strafe bedroht ist,</LA></DD><DT>3.</DT><DD Font="normal"><LA>auf ein Kind mittels Schriften (§ 11 Absatz 3) oder mittels Informations- oder Kommunikationstechnologie einwirkt, um <DL Type="alpha"><DT>a)</DT><DD Font="normal"><LA>das Kind zu sexuellen Handlungen zu bringen, die es an oder vor dem Täter oder einer dritten Person vornehmen oder von dem Täter oder einer dritten Person an sich vornehmen lassen soll, oder</LA></DD><DT>b)</DT><DD Font="normal"><LA>um eine Tat nach § 184b Absatz 1 Nummer 3 oder nach § 184b Absatz 3 zu begehen, oder</LA></DD></DL></LA></DD><DT>4.</DT><DD Font="normal"><LA Size="normal">auf ein Kind durch Vorzeigen pornographischer Abbildungen oder Darstellungen, durch Abspielen von Tonträgern pornographischen Inhalts, durch Zugänglichmachen pornographischer Inhalte mittels Informations- und Kommunikationstechnologie oder durch entsprechende Reden einwirkt.</LA></DD></DL></P><P>(5) Mit Freiheitsstrafe von drei Monaten bis zu fünf Jahren wird bestraft, wer ein Kind für eine Tat nach den Absätzen 1 bis 4 anbietet oder nachzuweisen verspricht oder wer sich mit einem anderen zu einer solchen Tat verabredet.</P><P>(6) Der Versuch ist strafbar: dies gilt nicht für Taten nach Absatz 4 Nr. 3 und 4 und Absatz 5.</P>;12
